account;category;currency;amount;ref_currency_amount;type;payment_type;payment_type_local;note;date;gps_latitude;gps_longitude;gps_accuracy_in_meters;warranty_in_month;transfer;payee;labels;envelope_id;custom_category
Salary;Mortgage;INR;-10000.00;-10000.00;Expenses;TRANSFER;Bank transfer;;2025-03-30 19:12:04;;;;0;false;;;3001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2025-03-30 19:11:46;;;;0;false;;;10011;false
Savings;Charges, Fees;INR;-2775.00;-2775.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-29 15:01:30;;;;0;false;;;8005;false
Savings;Lending, renting;INR;2500.00;2500.00;Income;CASH;Cash;Thatha → Me;2025-03-29 15:01:25;;;;0;false;Thatha;;10005;false
Savings;Groceries;INR;-85.00;-85.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-28 18:03:10;;;;0;false;;;1000;false
Savings;Food & Drinks;INR;-120.00;-120.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-28 17:49:46;;;;0;false;;;1003;false
Savings;Food & Drinks;INR;-150.00;-150.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-28 14:57:41;;;;0;false;;;1003;false
Savings;Interests, dividends;INR;85.00;85.00;Income;MOBILE_PAYMENT;Mobile payment;;2025-03-28 07:01:25;;;;0;false;;;10001;false
Savings;Fuel;INR;-565.00;-565.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-27 08:02:45;;;;0;false;;;5000;false
Savings;Fast-food;INR;-205.00;-205.00;Expenses;CASH;Cash;;2025-03-23 14:30:51;;;;0;false;;;1001;false
Savings;Charges, Fees;INR;-25.00;-25.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-23 07:26:53;;;;0;false;;;8005;false
Salary;TRANSFER;INR;5000.00;5000.00;Income;MOBILE_PAYMENT;Mobile payment;;2025-03-22 09:54:28;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-22 09:54:28;;;;0;true;;;20001;false
Savings;Loan, interests;INR;-10000.00;-10000.00;Expenses;CASH;Cash;Me → Dad;2025-03-22 09:47:02;;;;0;false;Dad;;8002;false
Salary;TRANSFER;INR;-300.00;-300.00;Expenses;VOUCHER;Voucher;;2025-03-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;TRANSFER;INR;300.00;300.00;Income;VOUCHER;Voucher;;2025-03-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-300.00;-300.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2025-03-20 12:00:00;;;;0;false;;;6007;false
Savings;Software, apps, games, VPN;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;Google play pass;2025-03-19 12:00:00;;;;0;false;;;7003;false
Savings;Missing;INR;-60.00;-60.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-18 16:01:59;;;;0;false;;;11001;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-18 16:01:34;;;;0;false;;;1001;false
Savings;Lending, renting;INR;660.00;660.00;Income;CASH;Cash;Vik → Me : Aliya appi wedding gift;2025-03-16 08:47:52;;;;0;false;Vik;;10005;false
Savings;Restaurants, bar;INR;-660.00;-660.00;Expenses;CASH;Cash;;2025-03-16 08:47:44;;;;0;false;;;1002;false
Savings;Lending, renting;INR;15000.00;15000.00;Income;CASH;Cash;Gopla → Me : Safekeeping;2025-03-12 19:43:38;;;;0;false;Gopla;;10005;false
Savings;Health and beauty;INR;-1100.00;-1100.00;Expenses;MOBILE_PAYMENT;Mobile payment;Nakpro impact whey protein;2025-03-12 16:13:32;;;;0;false;;;2002;false
Salary;Loan, interests;INR;-15000.00;-15000.00;Expenses;CASH;Cash;Me → Gopla : Safekeeping;2025-03-11 17:27:49;;;;0;false;Gopla;;8002;false
Salary;PPF;INR;-2500.00;-2500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-09 20:51:56;;;;0;false;;;9003;true
Savings;Loan, interests;INR;-415.00;-415.00;Expenses;CASH;Cash;"Me → Gopla : Safekeeping
Cab";2025-03-09 16:27:23;;;;0;false;Gopla;;8002;false
Salary;Collections;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Year 2;2025-03-09 12:00:00;;;;0;false;;;9004;false
Savings;Loan, interests;INR;-880.00;-880.00;Expenses;CASH;Cash;"Me → Gopla : Safekeeping
Meds";2025-03-09 10:05:59;;;;0;false;Gopla;;8002;false
Savings;Auto/taxi;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-08 22:04:18;;;;0;false;;;4001;false
Savings;Metro card;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-08 22:03:13;;;;0;false;;;4000;true
Savings;Restaurants, bar;INR;-835.00;-835.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-08 22:03:02;;;;0;false;;;1002;false
Savings;Telephone, mobile, internet;INR;-300.00;-300.00;Expenses;CASH;Cash;;2025-03-08 21:00:53;;;;0;false;;;7001;false
Savings;Health and beauty;INR;-350.00;-350.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-08 10:02:01;;;;0;false;;;2002;false
Salary;MF midcap;INR;-5000.00;-5000.00;Expenses;CASH;Cash;Hdfc nifty 50 midcap @17.97;2025-03-08 09:21:39;;;;0;false;;;9002;true
Savings;Charity, gifts;INR;-90.00;-90.00;Expenses;CASH;Cash;"Karan hospital visit 
60+30";2025-03-07 23:14:28;;;;0;false;;;6010;false
Savings;Fuel;INR;-315.00;-315.00;Expenses;CASH;Cash;;2025-03-06 22:05:35;;;;0;false;;;5000;false
Savings;Groceries;INR;-40.00;-40.00;Expenses;CASH;Cash;;2025-03-06 21:51:49;;;;0;false;;;1000;false
Savings;Fuel;INR;-530.00;-530.00;Expenses;CASH;Cash;;2025-03-06 21:51:24;;;;0;false;;;5000;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;CASH;Cash;;2025-03-06 16:33:49;;;;0;false;;;1001;false
Savings;Books, audio, subscriptions;INR;-15.00;-15.00;Expenses;CASH;Cash;Swiggy subscription;2025-03-06 16:23:48;;;;0;false;;;6007;false
Salary;TRANSFER;INR;3000.00;3000.00;Income;CASH;Cash;;2025-03-03 13:51:20;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-3000.00;-3000.00;Expenses;CASH;Cash;;2025-03-03 13:51:20;;;;0;true;;;20001;false
Savings;Books, audio, subscriptions;INR;-200.00;-200.00;Expenses;CASH;Cash;Comfort crisis;2025-03-03 13:50:15;;;;0;false;;;6007;false
Savings;Health care, doctor;INR;-580.00;-580.00;Expenses;CASH;Cash;Doc and meds;2025-03-03 13:49:21;;;;0;false;;;6000;false
Savings;Books, audio, subscriptions;INR;135.00;135.00;Income;CASH;Cash;;2025-03-03 13:47:01;;;;0;false;;;6007;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2025-03-03 12:00:00;;;;0;false;;;9003;true
Savings;Lending, renting;INR;3000.00;3000.00;Income;CASH;Cash;Dad → Me;2025-03-03 08:08:29;;;;0;false;Dad;;10005;false
Savings;Auto/taxi;INR;-170.00;-170.00;Expenses;CASH;Cash;;2025-03-02 13:17:24;;;;0;false;;;4001;false
Savings;Auto/taxi;INR;-180.00;-180.00;Expenses;CASH;Cash;;2025-03-02 13:17:13;;;;0;false;;;4001;false
Salary;Missing;INR;-10.00;-10.00;Expenses;CASH;Cash;;2025-02-28 19:18:24;;;;0;false;;;11001;false
Savings;Missing;INR;10.00;10.00;Income;CASH;Cash;;2025-02-28 19:18:01;;;;0;false;;;11001;false
Salary;TRANSFER;INR;-11995.00;-11995.00;Expenses;CASH;Cash;;2025-02-28 19:15:23;;;;0;true;;;20001;false
Savings;TRANSFER;INR;11995.00;11995.00;Income;CASH;Cash;;2025-02-28 19:15:23;;;;0;true;;;20001;false
Savings;Holiday, trips, hotels;INR;-2150.00;-2150.00;Expenses;CASH;Cash;"Jaipur road trip

1017*3 - petrol
940*3 - stay
295*3 - cafe lunch
40*3 - kulfi
30*3+390 - restaurant dinner
30*3 - parkings
200*3 - entries
275*3 - toll

*350 - mcd highway lunch
*55+45 - misc

Total share - 3145 + 450
Paid for - 1000 + 450
To pay - 2145";2025-02-28 19:15:17;;;;0;false;;;6009;false
Salary;Mortgage;INR;-10000.00;-10000.00;Expenses;TRANSFER;Bank transfer;;2025-02-28 11:46:47;;;;0;false;;;3001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2025-02-28 11:46:37;;;;0;false;;;10011;false
Savings;Loan, interests;INR;-3000.00;-3000.00;Expenses;CASH;Cash;Me → Dad;2025-02-23 23:27:29;;;;0;false;Dad;;8002;false
Savings;Charity, gifts;INR;-500.00;-500.00;Expenses;CASH;Cash;Gopla baby shower gift;2025-02-23 22:30:51;;;;0;false;;;6010;false
Savings;Food & shopping;INR;-1370.00;-1370.00;Expenses;CASH;Cash;"Mcd - 1370
180 + 50 - adi (230 + 120)
265 + 125 - hdr (390 + 120)
265 + 125 - vik (390 + 120)

360/3 - kai";2025-02-23 22:08:12;;;;0;false;;;6009;true
Savings;Holiday, trips, hotels;INR;-605.00;-605.00;Expenses;CASH;Cash;"195 - sammich
100 - protein bar
45 - chips
85 - toothbrush
60 - protein bar
120 - snacks for home";2025-02-22 20:01:15;;;;0;false;;;6009;false
Savings;Software, apps, games, VPN;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;Google play pass;2025-02-22 12:00:48;;;;0;false;;;7003;false
Savings;TRANSFER;INR;-210.00;-210.00;Expenses;CASH;Cash;;2025-02-21 20:00:26;;;;0;true;;;20001;false
Card;TRANSFER;INR;210.00;210.00;Income;CASH;Cash;;2025-02-21 20:00:26;;;;0;true;;;20001;false
Savings;Health and beauty;INR;-200.00;-200.00;Expenses;CASH;Cash;Deo park Avenue neo 2x;2025-02-21 14:07:56;;;;0;false;;;2002;false
Savings;Groceries;INR;-140.00;-140.00;Expenses;CASH;Cash;;2025-02-21 14:07:09;;;;0;false;;;1000;false
Card;Charges, Fees;INR;355.00;355.00;Income;MOBILE_PAYMENT;Mobile payment;;2025-02-20 12:30:45;;;;0;false;;;8005;false
Card;Software, apps, games, VPN;INR;21250.00;21250.00;Income;MOBILE_PAYMENT;Mobile payment;;2025-02-20 12:30:15;;;;0;false;;;7003;false
Card;Charges, Fees;INR;-210.00;-210.00;Expenses;MOBILE_PAYMENT;Mobile payment;Emi pre closure fee;2025-02-20 12:30:05;;;;0;false;;;8005;false
Salary;TRANSFER;INR;-300.00;-300.00;Expenses;VOUCHER;Voucher;;2025-02-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;TRANSFER;INR;300.00;300.00;Income;VOUCHER;Voucher;;2025-02-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-300.00;-300.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2025-02-20 12:00:00;;;;0;false;;;6007;false
Savings;Fast-food;INR;-290.00;-290.00;Expenses;CASH;Cash;;2025-02-19 23:06:01;;;;0;false;;;1001;false
Salary;Loan, interests;INR;-4000.00;-4000.00;Expenses;CASH;Cash;Me → Gopla : Safekeeping;2025-02-19 07:49:02;;;;0;false;Gopla;;8002;false
Salary;Loan, interests;INR;-3500.00;-3500.00;Expenses;CASH;Cash;Me → Gopla : Safekeeping;2025-02-16 18:44:45;;;;0;false;Gopla;;8002;false
Savings;Fast-food;INR;-390.00;-390.00;Expenses;CASH;Cash;;2025-02-16 08:43:52;;;;0;false;;;1001;false
Salary;Loan, interests;INR;-5000.00;-5000.00;Expenses;CASH;Cash;Me → Gopla : Safekeeping;2025-02-15 07:53:36;;;;0;false;Gopla;;8002;false
Savings;Restaurants, bar;INR;-440.00;-440.00;Expenses;CASH;Cash;;2025-02-14 22:42:12;;;;0;false;;;1002;false
Savings;Fuel;INR;-610.00;-610.00;Expenses;CASH;Cash;;2025-02-14 20:43:41;;;;0;false;;;5000;false
Salary;Missing;INR;-20.00;-20.00;Expenses;CASH;Cash;;2025-02-13 22:42:37;;;;0;false;;;11001;false
Savings;Missing;INR;-10.00;-10.00;Expenses;CASH;Cash;;2025-02-13 22:42:10;;;;0;false;;;11001;false
Salary;MF midcap;INR;-5000.00;-5000.00;Expenses;CASH;Cash;Hdfc nifty 50 midcap @15.9;2025-02-13 22:10:43;;;;0;false;;;9002;true
Salary;Collections;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Year 2;2025-02-13 12:00:00;;;;0;false;;;9004;false
Salary;Charges, Fees;INR;-6000.00;-6000.00;Expenses;MOBILE_PAYMENT;Mobile payment;"COA licence '25
10yr renewal";2025-02-12 22:30:52;;;;120;false;;;8005;false
Salary;Loan, interests;INR;-2000.00;-2000.00;Expenses;CASH;Cash;Me → Gopla : Safekeeping;2025-02-11 19:56:12;;;;0;false;Gopla;;8002;false
Salary;Loan, interests;INR;-23000.00;-23000.00;Expenses;CASH;Cash;Me → Gopla : Safekeeping;2025-02-11 14:50:46;;;;0;false;Gopla;;8002;false
Savings;Lending, renting;INR;755.00;755.00;Income;CASH;Cash;Aks → Me;2025-02-10 13:03:24;;;;0;false;Aks;;10005;false
Salary;TRANSFER;INR;40000.00;40000.00;Income;CASH;Cash;;2025-02-10 09:15:59;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-40000.00;-40000.00;Expenses;CASH;Cash;;2025-02-10 09:15:59;;;;0;true;;;20001;false
Savings;Lending, renting;INR;40000.00;40000.00;Income;CASH;Cash;Gopla → Me : Safekeeping;2025-02-10 09:12:15;;;;0;false;Gopla;;10005;false
Cash;Missing;INR;-95.00;-95.00;Expenses;CASH;Cash;;2025-02-09 12:22:23;;;;0;false;;;11001;false
Savings;Health and beauty;INR;-700.00;-700.00;Expenses;CASH;Cash;"Carbamide Forte Pea Protein Isolate
Peanut butter";2025-02-09 12:20:05;;;;0;false;;;2002;false
Salary;Interests, dividends;INR;75.00;75.00;Income;CASH;Cash;;2025-02-09 12:08:24;;;;0;false;;;10001;false
Savings;Food & Drinks;INR;-375.00;-375.00;Expenses;CASH;Cash;;2025-02-09 12:07:22;;;;0;false;;;1003;false
Savings;Vehicle maintenance;INR;-400.00;-400.00;Expenses;CASH;Cash;;2025-02-09 11:45:02;;;;0;false;;;5002;false
Savings;Loan, interests;INR;-755.00;-755.00;Expenses;CASH;Cash;weekend stayover split;2025-02-09 11:05:21;;;;0;false;;;8002;false
Savings;Hobbies;INR;-880.00;-880.00;Expenses;CASH;Cash;"Weekend stayover

535/3 rolls

Paranthe (manish paid)
295 me
310 man
330 axay

Golf at siri fort sports complex
400 registration 
400 + 100 ballz
300 club
1200/4 (vik paid 200)

225 snacks
140 orders
365/4 (vik paid)

Spent vs share
Adi - 1635-860 = 755
Vik - 465-380 = 85
Man - 935-880 = 55
Axe - 0-895 = -895";2025-02-09 11:05:21;;;;0;false;;;6005;false
Savings;Fuel;INR;-380.00;-380.00;Expenses;CASH;Cash;;2025-02-08 10:34:35;;;;0;false;;;5000;false
Savings;Telephone, mobile, internet;INR;-300.00;-300.00;Expenses;CASH;Cash;;2025-02-08 10:34:29;;;;0;false;;;7001;false
Cash;Home, garden;INR;-65.00;-65.00;Expenses;CASH;Cash;Press;2025-02-07 11:02:23;;;;0;false;;;2004;false
Card;Taxes;INR;-55.00;-55.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-02-05 11:55:55;;;;0;false;;;8000;false
Savings;Food & Drinks;INR;-95.00;-95.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-02-04 15:36:44;;;;0;false;;;1003;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2025-02-03 12:00:00;;;;0;false;;;9003;true
Savings;Fast-food;INR;-160.00;-160.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-02-03 07:08:42;;;;0;false;;;1001;false
Card;Charges, Fees;INR;-300.00;-300.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-02-02 11:18:19;;;;0;false;;;8005;false
Savings;Interests, dividends;INR;115.00;115.00;Income;CASH;Cash;;2025-02-02 00:03:28;;;;0;false;;;10001;false
Zerdh;MF midcap;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Hdfc nifty 50 midcap @16.6~;2025-02-01 14:17:34;;;;0;false;;;9002;true
Salary;TRANSFER;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-02-01 14:10:49;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;5000.00;5000.00;Income;MOBILE_PAYMENT;Mobile payment;;2025-02-01 14:10:49;;;;0;true;;;20001;false
Salary;TRANSFER;INR;-5050.00;-5050.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-02-01 14:10:14;;;;0;true;;;20001;false
Equity;TRANSFER;INR;5050.00;5050.00;Income;MOBILE_PAYMENT;Mobile payment;;2025-02-01 14:10:14;;;;0;true;;;20001;false
Salary;PPF;INR;-2500.00;-2500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-02-01 13:54:46;;;;0;false;;;9003;true
Salary;TRANSFER;INR;-10000.00;-10000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-02-01 13:51:19;;;;0;true;;;20001;false
Savings;TRANSFER;INR;10000.00;10000.00;Income;MOBILE_PAYMENT;Mobile payment;;2025-02-01 13:51:19;;;;0;true;;;20001;false
Savings;Restaurants, bar;INR;-515.00;-515.00;Expenses;CASH;Cash;;2025-01-31 23:49:27;;;;0;false;;;1002;false
Salary;Mortgage;INR;-10000.00;-10000.00;Expenses;TRANSFER;Bank transfer;;2025-01-31 13:26:45;;;;0;false;;;3001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2025-01-31 13:24:56;;;;0;false;;;10011;false
Savings;Fuel;INR;-965.00;-965.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-30 19:23:39;;;;0;false;Dad;;5000;false
Salary;Active sport, fitness;INR;-7500.00;-7500.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Cultfit corporate membership
Through ekincare";2025-01-30 18:05:02;;;;0;false;;;6002;false
Savings;Hardware, electronics;INR;-4800.00;-4800.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-30 16:22:12;;;;0;false;;;7004;false
Savings;Missing;INR;-40.00;-40.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-30 16:00:48;;;;0;false;;;11001;false
Card;Hardware, electronics;INR;-21250.00;-21250.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-30 15:42:26;;;;0;false;;;7004;false
Salary;PPF;INR;-2500.00;-2500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-28 22:55:54;;;;0;false;;;9003;true
Savings;Fast-food;INR;-280.00;-280.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-25 16:00:17;;;;0;false;;;1001;false
Salary;TRANSFER;INR;-300.00;-300.00;Expenses;VOUCHER;Voucher;;2025-01-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-300.00;-300.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2025-01-20 12:00:00;;;;0;false;;;6007;false
Savings;TRANSFER;INR;300.00;300.00;Income;VOUCHER;Voucher;;2025-01-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Cash;Clothes & shoes;INR;-30.00;-30.00;Expenses;CASH;Cash;Press;2025-01-19 23:00:44;;;;0;false;;;2000;false
Cash;Charity, gifts;INR;-100.00;-100.00;Expenses;CASH;Cash;;2025-01-19 23:00:31;;;;0;false;;;6010;false
Savings;Lending, renting;INR;1550.00;1550.00;Income;CASH;Cash;Aks → Me;2025-01-19 22:58:59;;;;0;false;Aks;;10005;false
Savings;Active sport, fitness;INR;-1200.00;-1200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-19 22:07:27;;;;0;false;;;6002;false
Savings;Metro card;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-19 16:44:02;;;;0;false;;;4000;true
Savings;Metro card;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;Moms card + extra;2025-01-19 16:43:38;;;;0;false;;;4000;true
Savings;Software, apps, games, VPN;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;Google play pass;2025-01-19 12:00:16;;;;0;false;;;7003;false
Savings;Auto/taxi;INR;-175.00;-175.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-19 11:34:06;;;;0;false;;;4001;false
Savings;Fuel;INR;-205.00;-205.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-19 11:33:46;;;;0;false;;;5000;false
Savings;Fast-food;INR;-175.00;-175.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Dev's night out

535/3 - momos and rolls
365/2 - halwa (not involved)";2025-01-19 11:33:28;;;;0;false;;;1001;false
Savings;Loan, interests;INR;-360.00;-360.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-19 11:33:28;;;;0;false;;;8002;false
Savings;Health and beauty;INR;-350.00;-350.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-01-19 11:33:15;;;;0;false;;;2002;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;CASH;Cash;;2025-01-16 16:42:00;;;;0;false;;;1001;false
Savings;Telephone, mobile, internet;INR;-300.00;-300.00;Expenses;CASH;Cash;;2025-01-11 10:27:23;;;;0;false;;;7001;false
Savings;Charity, gifts;INR;-485.00;-485.00;Expenses;CASH;Cash;;2025-01-09 22:29:31;;;;0;false;;;6010;false
Salary;TRANSFER;INR;3400.00;3400.00;Income;CASH;Cash;;2025-01-08 16:25:27;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-3400.00;-3400.00;Expenses;CASH;Cash;;2025-01-08 16:25:27;;;;0;true;;;20001;false
Savings;Lending, renting;INR;1700.00;1700.00;Income;CASH;Cash;Vik → Me : Aliya appi wedding gift;2025-01-08 16:22:42;;;;0;false;Vik;;10005;false
Savings;Lending, renting;INR;1700.00;1700.00;Income;CASH;Cash;;2025-01-08 16:07:44;;;;0;false;;;10005;false
Salary;Charity, gifts;INR;-1600.00;-1600.00;Expenses;CASH;Cash;"Aliya appi wedding gift
5001 as 1700*3";2025-01-08 15:39:52;;;;0;false;;;6010;false
Salary;Loan, interests;INR;-3400.00;-3400.00;Expenses;CASH;Cash;;2025-01-08 15:39:52;;;;0;false;;;8002;false
Savings;Telephone, mobile, internet;INR;-50.00;-50.00;Expenses;CASH;Cash;;2025-01-08 13:04:59;;;;0;false;;;7001;false
Savings;Food & Drinks;INR;-95.00;-95.00;Expenses;CASH;Cash;;2025-01-07 17:17:32;;;;0;false;;;1003;false
Savings;Metro card;INR;-70.00;-70.00;Expenses;CASH;Cash;;2025-01-04 12:24:20;;;;0;false;;;4000;true
Salary;Missing;INR;30.00;30.00;Income;CASH;Cash;;2025-01-04 11:42:33;;;;0;false;;;11001;false
Salary;Loan, interests;INR;-7740.00;-7740.00;Expenses;CASH;Cash;Me → Dad;2025-01-04 11:38:26;;;;0;false;Dad;;8002;false
Salary;TRANSFER;INR;-50000.00;-50000.00;Expenses;CASH;Cash;;2025-01-04 11:38:21;;;;0;true;;;20001;false
Salary;TRANSFER;INR;62150.00;62150.00;Income;CASH;Cash;;2025-01-04 11:37:59;;;;0;true;;;20001;false
Savings;Fast-food;INR;-210.00;-210.00;Expenses;CASH;Cash;;2025-01-03 22:48:39;;;;0;false;;;1001;false
Salary;MF midcap;INR;-10000.00;-10000.00;Expenses;CASH;Cash;Hdfc nifty 50 midcap @18.6~;2025-01-02 22:59:44;;;;0;false;;;9002;true
Salary;Interests, dividends;INR;175.00;175.00;Income;CASH;Cash;;2025-01-02 22:51:14;;;;0;false;;;10001;false
Savings;Food & shopping;INR;-800.00;-800.00;Expenses;CASH;Cash;Blr total settled;2025-01-02 22:48:41;;;;0;false;;;6009;true
Salary;Collections;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Year 2;2025-01-02 22:00:10;;;;0;false;;;9004;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2025-01-02 12:00:00;;;;0;false;;;9003;true
Salary;TRANSFER;INR;-13000.00;-13000.00;Expenses;CASH;Cash;;2024-12-31 22:13:38;;;;0;true;;;20001;false
Savings;TRANSFER;INR;13000.00;13000.00;Income;CASH;Cash;;2024-12-31 22:13:38;;;;0;true;;;20001;false
Salary;Mortgage;INR;-10000.00;-10000.00;Expenses;TRANSFER;Bank transfer;;2024-12-31 22:04:04;;;;0;false;;;3001;false
Savings;Groceries;INR;-100.00;-100.00;Expenses;CASH;Cash;;2024-12-31 20:20:53;;;;0;false;;;1000;false
Savings;Charity, gifts;INR;-740.00;-740.00;Expenses;CASH;Cash;Meds for perima;2024-12-31 20:20:51;;;;0;false;;;6010;false
Savings;Food & shopping;INR;-375.00;-375.00;Expenses;CASH;Cash;Blr house party;2024-12-31 12:57:56;;;;0;false;;;6009;true
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2024-12-31 11:08:03;;;;0;false;;;10011;false
Savings;Charges, Fees;INR;-590.00;-590.00;Expenses;CASH;Cash;Canara debit service charge;2024-12-30 08:16:30;;;;0;false;;;8005;false
